Date,Open,High,Low,Close,Volume
2006-09-08,9.42,9.52,9.42,9.45,3083687
2006-09-11,9.46,9.62,9.44,9.6,4529209
2006-09-12,9.63,9.82,9.62,9.8,5467584
2006-09-13,9.88,10.17,9.88,10.16,9770012
2006-09-14,10.11,10.16,10.05,10.1,5367264
2006-09-15,10.19,10.25,10.17,10.25,7841361
2006-09-18,10.25,10.47,10.24,10.36,7065043
2006-09-19,10.37,10.39,9.82,10.1,14296993
2006-09-20,10.18,10.18,9.87,9.93,9154036
2006-09-21,10.01,10.21,10,10.17,10696761
2006-09-22,10.12,10.19,10.03,10.09,4649781
2006-09-25,10.14,10.24,10.06,10.1,5741665
2006-09-26,10.14,10.19,10.04,10.17,5294954
2006-09-27,10.16,10.28,10.06,10.07,5977574
2006-09-28,10.1,10.17,10.01,10.09,5112270
2006-09-29,10.13,10.14,10.04,10.05,3314271
2006-10-02,10.05,10.15,10.02,10.04,3652860
2006-10-03,10.04,10.16,9.95,10.1,5466991
2006-10-04,10.12,10.39,10.08,10.39,6665603
2006-10-05,10.37,10.46,10.27,10.3,5791267
2006-10-06,10.26,10.55,10.24,10.51,7339021
2006-10-09,10.62,10.8,10.59,10.73,7606719
2006-10-10,10.79,10.95,10.56,10.67,9791240
2006-10-11,10.63,10.75,10.59,10.66,5636120
2006-10-12,10.71,10.74,10.6,10.69,4848073
2006-10-13,10.69,10.74,10.64,10.68,3623024
2006-10-16,10.69,10.73,10.53,10.54,4319941
2006-10-17,10.51,10.59,10.42,10.52,5225527
2006-10-18,10.57,10.62,10.44,10.48,6018380
2006-10-19,10.49,11.37,10.49,10.65,11819967
2006-10-20,11.47,11.5,11.34,11.49,11652570
2006-10-23,11.56,12.12,11.51,12.02,15113954
2006-10-24,11.95,11.95,11.79,11.83,8691915
2006-10-25,11.94,12.21,11.88,12.17,9193703
2006-10-26,12.19,12.3,12.11,12.13,7041034
2006-10-27,12.1,12.13,11.81,11.88,6607214
2006-10-30,11.87,12.01,11.75,11.91,6564929
2006-10-31,11.95,12.05,11.85,11.91,6290913
2006-11-01,11.97,11.98,11.63,11.69,5432936
2006-11-02,11.69,11.84,11.66,11.75,5237726
2006-11-03,11.81,11.84,11.63,11.79,4909128
2006-11-06,11.84,11.99,11.81,11.92,4994005
2006-11-07,11.92,11.98,11.79,11.81,4899975
2006-11-08,11.76,12.04,11.72,11.88,7967989
2006-11-09,11.88,11.99,11.8,11.82,4881874
2006-11-10,11.84,11.87,11.76,11.84,2799553
2006-11-13,11.87,12.03,11.85,12.03,4346003
2006-11-14,12.02,12.25,12.01,12.23,7227386
2006-11-15,12.34,12.5,12.3,12.34,8373886
2006-11-16,12.38,12.44,12.31,12.39,5093169
2006-11-17,12.33,12.49,12.33,12.47,5523304
2006-11-20,12.46,12.46,12.32,12.38,5125836
2006-11-21,12.41,12.75,12.4,12.74,8437379
2006-11-22,12.77,12.83,12.64,12.7,4502581
2006-11-24,12.61,12.69,12.6,12.63,1734141
2006-11-27,12.53,12.54,12.12,12.12,7328930
2006-11-28,12.03,12.25,11.93,12.24,7805521
2006-11-29,12.36,12.37,12.06,12.12,6316158
2006-11-30,12.1,12.26,12.04,12.12,5578592
2006-12-01,12.15,12.21,11.96,12.02,5632131
2006-12-04,12.07,12.19,11.98,12.12,4908948
2006-12-05,12.19,12.24,12.12,12.18,4104051
2006-12-06,12.18,12.31,12.11,12.22,4452242
2006-12-07,12.25,12.3,12.06,12.07,4664925
2006-12-08,12.05,12.22,12,12.1,3980487
2006-12-11,12.12,12.22,12.1,12.1,3265994
2006-12-12,12.1,12.16,12.01,12.04,4213915
2006-12-13,12.12,12.14,11.93,11.97,4664176
2006-12-14,12.01,12.09,11.93,12.05,4759376
2006-12-15,12.07,12.1,12,12.01,5249798
2006-12-18,12.06,12.07,11.52,11.57,8019415
2006-12-19,11.55,11.73,11.46,11.72,6590738
2006-12-20,11.72,11.79,11.56,11.57,4382715
2006-12-21,11.57,11.63,11.31,11.41,6964912
2006-12-22,11.44,11.47,11.32,11.39,3989025
2006-12-26,11.41,11.49,11.36,11.44,2075834
2006-12-27,11.5,11.7,11.48,11.7,4232499
2006-12-28,11.68,11.71,11.56,11.56,3140196
2006-12-29,11.55,11.61,11.5,11.51,2559797
2007-01-03,11.65,11.92,11.53,11.69,7722839
2007-01-04,11.73,12.1,11.71,12.08,7916458
2007-01-05,12.06,12.19,11.95,12.18,6875518
2007-01-08,12.21,12.25,12.06,12.09,4756244
2007-01-09,12.14,12.21,12.03,12.14,5383293
2007-01-10,12.11,12.34,12.05,12.24,5978283
2007-01-11,12.43,12.54,12.4,12.49,7227025
2007-01-12,12.55,12.63,12.5,12.63,4477311
2007-01-16,12.69,12.83,12.58,12.61,7579201
2007-01-17,12.58,12.69,12.36,12.43,6708439
2007-01-18,12.29,12.41,12.19,12.2,5932894
2007-01-19,12.2,12.27,12.17,12.24,4980576
2007-01-22,12.31,12.32,11.96,12.02,5407309
2007-01-23,12.02,12.12,11.93,11.98,4686879
2007-01-24,12.11,12.49,12.08,12.48,6074077
2007-01-25,12.54,12.61,12.14,12.2,6444810
2007-01-26,12.27,12.45,12.18,12.4,5497964
2007-01-29,12.45,12.47,12.26,12.31,4778995
2007-01-30,12.35,12.45,12.28,12.36,4185385
2007-01-31,12.41,12.63,12.39,12.54,12402800
2007-02-01,12.65,12.65,12.04,12.04,15669297
2007-02-02,12.07,12.13,11.95,12.04,6318650
2007-02-05,11.94,11.95,11.65,11.68,7210422
2007-02-06,11.7,11.83,11.68,11.79,5326388
2007-02-07,11.85,11.86,11.72,11.75,4121831
2007-02-08,11.7,11.84,11.63,11.78,4077666
2007-02-09,11.79,11.82,11.54,11.55,4860271
2007-02-12,11.52,11.56,11.38,11.46,5754929
2007-02-13,11.48,11.57,11.43,11.48,4147588
2007-02-14,11.5,11.73,11.48,11.65,5700073
2007-02-15,11.65,11.65,11.52,11.54,4049689
2007-02-16,11.57,11.75,11.55,11.75,6179713
2007-02-20,11.71,11.82,11.62,11.8,4069032
2007-02-21,11.75,11.97,11.69,11.9,5643426
2007-02-22,11.97,12.11,11.86,11.9,5747347
2007-02-23,11.89,11.92,11.7,11.77,3885580
2007-02-26,11.82,11.88,11.59,11.62,3990296
2007-02-27,11.44,11.5,11.18,11.22,9338828
2007-02-28,11.33,11.34,11.08,11.24,8046584
2007-03-01,11.15,11.31,11,11.21,8689893
2007-03-02,11.21,11.22,10.97,10.97,6586724
2007-03-05,10.86,11.14,10.86,11.02,6359581
2007-03-06,11.17,11.48,11.17,11.44,7537169
2007-03-07,11.57,11.58,11.36,11.39,6534977
2007-03-08,11.48,11.64,11.35,11.37,5363496
2007-03-09,11.45,11.46,11.25,11.32,4977644
2007-03-12,11.37,11.38,11.28,11.37,3467969
2007-03-13,11.25,11.3,11.07,11.08,6355231
2007-03-14,11.08,11.22,10.98,11.2,8021553
2007-03-15,11.29,11.29,11.1,11.15,3947143
2007-03-16,11.12,11.17,11,11.02,5669244
2007-03-19,11.08,11.21,11.02,11.18,5200733
2007-03-20,11.16,11.19,11.09,11.13,3422340
2007-03-21,11.13,11.41,11.13,11.41,5801900
2007-03-22,11.45,11.55,11.31,11.55,5727728
2007-03-23,11.58,11.58,11.43,11.55,4114854
2007-03-26,11.51,11.63,11.39,11.63,4711009
2007-03-27,11.59,11.63,11.51,11.59,3742166
2007-03-28,11.57,11.64,11.5,11.55,4641156
2007-03-29,11.63,11.65,11.38,11.52,3989119
2007-03-30,11.55,11.59,11.4,11.45,3380752
2007-04-02,11.48,11.48,11.3,11.46,3448632
2007-04-03,11.53,11.86,11.53,11.82,6518088
2007-04-04,11.77,11.83,11.74,11.78,3779646
2007-04-05,11.78,11.8,11.74,11.79,2708052
2007-04-09,11.82,11.83,11.64,11.71,3057849
2007-04-10,11.7,11.77,11.63,11.66,2979518
2007-04-11,11.65,11.74,11.57,11.61,3824385
2007-04-12,11.55,11.7,11.55,11.68,2711803
2007-04-13,11.71,11.72,11.58,11.66,2800330
2007-04-16,11.7,11.92,11.7,11.86,5080883
2007-04-17,11.85,11.91,11.79,11.82,3216071
2007-04-18,11.73,12,11.73,11.9,5672972
2007-04-19,11.87,12.05,11.74,11.79,11225221
2007-04-20,12.23,12.31,12.05,12.06,12224690
2007-04-23,12.06,12.13,11.96,11.98,5679371
2007-04-24,12,12,11.89,11.94,3699323
2007-04-25,12.02,12.03,11.9,11.95,3972723
2007-04-26,11.94,12.11,11.93,12.03,4132037
2007-04-27,12,12.06,11.96,11.98,2927857
2007-04-30,11.96,12.03,11.78,11.78,3645852
2007-05-01,11.83,11.83,11.6,11.73,3658854
2007-05-02,11.75,11.78,11.64,11.64,3080494
2007-05-03,11.66,11.85,11.63,11.83,3596694
2007-05-04,11.73,11.87,11.65,11.78,3951998
2007-05-07,11.78,11.82,11.66,11.68,3022311
2007-05-08,11.66,11.7,11.62,11.67,2908622
2007-05-09,11.65,11.79,11.6,11.73,3892236
2007-05-10,11.68,11.74,11.53,11.54,3691513
2007-05-11,11.58,11.68,11.53,11.67,2946785
2007-05-14,11.65,11.69,11.5,11.54,3873493
2007-05-15,11.53,11.56,11.44,11.45,4119544
2007-05-16,11.49,11.83,11.48,11.82,6563239
2007-05-17,11.84,11.88,11.77,11.77,4667201
2007-05-18,11.79,11.82,11.74,11.76,3698419
2007-05-21,11.76,11.98,11.67,11.77,6168614
2007-05-22,11.79,11.98,11.79,11.9,3840233
2007-05-23,11.93,12.09,11.84,11.85,5086490
2007-05-24,11.93,11.98,11.79,11.86,4200474
2007-05-25,11.97,12.12,11.93,12.09,5348921
2007-05-29,12.14,12.3,12.1,12.18,5221872
2007-05-30,12.13,12.47,12.08,12.47,7299636
2007-05-31,12.51,12.72,12.43,12.45,8927564
2007-06-01,12.48,12.63,12.45,12.51,4806878
2007-06-04,12.48,12.76,12.44,12.68,7103954
2007-06-05,12.71,12.98,12.67,12.97,10459611
2007-06-06,12.95,13.02,12.88,12.96,7899928
2007-06-07,12.96,13.16,12.81,12.88,10641285
2007-06-08,12.84,12.99,12.74,12.89,6362612
2007-06-11,12.83,12.96,12.75,12.78,4654821
2007-06-12,12.73,12.79,12.58,12.62,6423044
2007-06-13,12.66,12.71,12.47,12.63,7042609
2007-06-14,12.59,12.65,12.54,12.57,4624604
2007-06-15,12.58,12.73,12.53,12.65,6174767
2007-06-18,12.75,12.9,12.61,12.88,4844965
2007-06-19,12.88,12.93,12.79,12.86,4384299
2007-06-20,12.86,12.97,12.73,12.75,4340703
2007-06-21,12.76,12.88,12.66,12.85,4410593
2007-06-22,12.84,13.12,12.84,13.12,7288206
2007-06-25,13.15,13.37,13.08,13.19,7926891
2007-06-26,13.27,13.33,13.16,13.26,5690466
2007-06-27,13.19,13.2,12.99,13.16,6126644
2007-06-28,13.16,13.24,13.1,13.13,4174304
2007-06-29,13.18,13.19,12.99,13.07,3881781
2007-07-02,13.1,13.3,13.1,13.26,3496531
2007-07-03,13.34,13.36,13.19,13.36,1871795
2007-07-05,13.39,13.61,13.3,13.54,4943783
2007-07-06,13.53,13.6,13.47,13.49,2747194
2007-07-09,13.59,13.72,13.51,13.56,3731529
2007-07-10,13.55,13.68,13.54,13.58,3856200
2007-07-11,13.58,13.66,13.5,13.61,3311848
2007-07-12,13.63,13.68,13.51,13.63,3443154
2007-07-13,13.64,13.82,13.64,13.8,5238051
2007-07-16,13.8,13.96,13.73,13.82,6601545
2007-07-17,13.89,13.94,13.81,13.88,4331404
2007-07-18,13.8,13.86,13.6,13.74,6084148
2007-07-19,13.78,13.84,13.56,13.71,11127140
2007-07-20,12.75,13.08,12.74,13,17775312
2007-07-23,13.01,13.01,12.8,12.81,6356603
2007-07-24,12.78,12.97,12.68,12.85,5741426
2007-07-25,12.96,12.96,12.64,12.74,5556426
2007-07-26,12.68,12.81,12.47,12.7,6894330
2007-07-27,12.6,12.92,12.6,12.8,5509031
2007-07-30,12.79,12.98,12.76,12.9,3967248
2007-07-31,12.94,13.01,12.75,12.75,4270981
2007-08-01,12.73,12.91,12.7,12.82,4428166
2007-08-02,12.88,12.88,12.73,12.78,3156501
2007-08-03,12.78,12.83,12.58,12.58,3176402
2007-08-06,12.65,12.75,12.56,12.75,3651924
2007-08-07,12.77,13,12.73,12.9,4267391
2007-08-08,13.02,13.14,12.93,13.14,4069106
2007-08-09,13.06,13.17,12.87,12.87,4849116
2007-08-10,12.73,12.97,12.64,12.89,5884602
2007-08-13,12.97,12.99,12.83,12.89,3179214
2007-08-14,12.81,12.94,12.7,12.72,3634035
2007-08-15,12.7,12.79,12.42,12.44,5409677
2007-08-16,12.23,12.41,12.01,12.29,8645559
2007-08-17,12.24,12.53,12.24,12.5,5482030
2007-08-20,12.62,12.62,12.4,12.45,2698225
2007-08-21,12.36,12.7,12.36,12.67,3618508
2007-08-22,12.68,12.91,12.68,12.82,3255994
2007-08-23,12.93,12.93,12.68,12.8,3077240
2007-08-24,12.8,12.89,12.71,12.88,2473013
2007-08-27,12.96,12.96,12.79,12.83,2325049
2007-08-28,12.85,12.87,12.64,12.66,3275023
2007-08-29,12.72,12.83,12.68,12.82,2550539
2007-08-30,12.82,12.89,12.76,12.79,2653547
2007-08-31,12.88,12.91,12.79,12.88,2977506
2007-09-04,12.84,13.2,12.84,13.13,3696830
2007-09-05,13.08,13.24,13.06,13.2,3314006
2007-09-06,13.15,13.25,12.96,13.09,3634263
2007-09-07,13,13.03,12.92,12.98,3663641
2007-09-10,13.03,13.05,12.77,12.86,3226721
2007-09-11,12.94,13.04,12.89,13.03,2704265
2007-09-12,13.15,13.2,12.98,13.07,2986903
2007-09-13,13.09,13.18,13.08,13.12,1892758
2007-09-14,13.08,13.26,13.06,13.22,2765940
2007-09-17,13.21,13.23,13.1,13.13,2198559
2007-09-18,13.15,13.43,13.11,13.38,4223173
2007-09-19,13.41,13.74,13.41,13.67,5527900
2007-09-20,13.64,13.92,13.64,13.82,5531347
2007-09-21,13.91,14.02,13.82,14,8012996
2007-09-24,14.09,14.29,14,14.2,5299786
2007-09-25,14.1,14.24,14.07,14.23,2730639
2007-09-26,14.28,14.29,14.1,14.2,3346447
2007-09-27,14.22,14.29,14.14,14.19,2056256
2007-09-28,14.15,14.24,14.1,14.18,2639458
2007-10-01,14.2,14.61,14.2,14.56,4714446
2007-10-02,14.58,14.92,14.5,14.61,7067477
2007-10-03,14.61,14.72,14.51,14.6,3884247
2007-10-04,14.6,14.63,14.43,14.48,2988773
2007-10-05,14.61,14.9,14.61,14.85,5073044
2007-10-08,14.76,15.26,14.76,15.24,5029116
2007-10-09,15.35,15.59,15.21,15.38,8769117
2007-10-10,15.4,15.64,15.4,15.63,5385599
2007-10-11,15.83,16.04,15.23,15.55,11800476
2007-10-12,15.54,15.96,15.46,15.93,6826950
2007-10-15,15.95,16,15.39,15.5,6948873
2007-10-16,15.4,15.65,15.3,15.4,6025266
2007-10-17,15.68,15.85,15.54,15.84,6030452
2007-10-18,15.86,16.03,15.71,15.99,12353796
2007-10-19,16.3,16.46,16.08,16.12,15788972
2007-10-22,15.98,16.38,15.91,16.27,6664306
2007-10-23,16.48,16.94,16.48,16.89,6799991
2007-10-24,16.74,16.94,16.49,16.9,7409295
2007-10-25,16.98,16.98,16.59,16.71,5798452
2007-10-26,16.8,16.91,16.7,16.86,3354536
2007-10-29,16.93,17,16.8,16.98,3066529
2007-10-30,16.98,17.5,16.94,17.37,6900524
2007-10-31,17.5,17.68,17.4,17.68,6884486
2007-11-01,17.65,17.84,17.54,17.58,6528949
2007-11-02,17.67,17.84,17.43,17.78,5842237
2007-11-05,17.69,18.26,17.65,18.14,8885626
2007-11-06,18.44,18.54,18.13,18.54,8441623
2007-11-07,18.44,18.68,18.08,18.32,8273434
2007-11-08,18.37,18.37,16.93,17.35,16517335
2007-11-09,16.8,17.05,16.53,16.6,11391814
2007-11-12,16.6,16.75,15.66,15.8,10235519
2007-11-13,16.12,16.52,15.8,16.51,8445305
2007-11-14,16.87,16.89,15.91,16.04,8102399
2007-11-15,15.96,16.19,15.6,15.74,6972499
2007-11-16,15.85,15.89,15.4,15.84,9044059
2007-11-19,15.8,15.92,15.46,15.65,5532464
2007-11-20,15.91,16.48,15.82,16.21,9840579
2007-11-21,16.09,16.75,16.05,16.51,7014231
2007-11-23,16.75,16.96,16.7,16.92,2739539
2007-11-26,17.01,17.34,16.63,16.65,6791204
2007-11-27,16.87,16.91,16.26,16.84,8905896
2007-11-28,17.06,17.36,16.8,17.31,7919050
2007-11-29,17.25,17.57,17.19,17.43,6214863
2007-11-30,17.77,17.78,17.05,17.33,7902353
2007-12-03,17.28,17.38,17.03,17.04,4329483
2007-12-04,16.95,17.3,16.93,17.1,4232399
2007-12-05,17.33,17.47,17.19,17.46,4212216
2007-12-06,17.45,17.91,17.43,17.88,4916014
2007-12-07,17.87,17.95,17.76,17.87,3852520
2007-12-10,17.87,18.12,17.85,17.96,3858284
2007-12-11,17.99,18.02,17.47,17.48,6142422
2007-12-12,17.84,17.86,17.21,17.48,6166134
2007-12-13,17.42,17.44,17.03,17.35,5182202
2007-12-14,17.19,17.49,17.18,17.25,3673595
2007-12-17,17.2,17.39,16.59,16.73,5489502
2007-12-18,16.85,16.92,16.31,16.83,7166729
2007-12-19,16.86,16.99,16.73,16.93,4425125
2007-12-20,17.15,17.27,17.02,17.24,4422920
2007-12-21,17.43,17.48,17.33,17.42,5394427
2007-12-24,17.37,17.52,17.33,17.52,1628440
2007-12-26,17.47,17.83,17.46,17.77,2530377
2007-12-27,17.68,17.9,17.52,17.52,2943242
2007-12-28,17.58,17.7,17.41,17.56,2562699
2007-12-31,17.46,17.56,17.26,17.29,2377728
2008-01-02,17.32,17.43,16.94,17.13,4306848
2008-01-03,17.13,17.17,16.91,17.13,3252846
2008-01-04,16.99,17.02,16.38,16.43,5360909
2008-01-07,16.35,16.56,15.93,16.23,6404945
2008-01-08,16.35,16.5,15.78,15.79,5341949
2008-01-09,15.75,16.33,15.56,16.33,6744242
2008-01-10,16.13,16.43,16,16.17,6334653
2008-01-11,16.07,16.24,15.75,15.96,4977841
2008-01-14,16.25,16.43,16.13,16.35,4448669
2008-01-15,16.16,16.23,15.88,15.94,5584773
2008-01-16,15.71,16,15.05,15.4,10562595
2008-01-17,15.53,15.64,14.95,15.02,8216873
2008-01-18,15.17,15.25,14.96,15.01,8542067
2008-01-22,14.05,14.94,14.03,14.61,9501793
2008-01-23,14.01,14.2,12.98,13.72,16971752
2008-01-24,13.99,14.49,13.85,14.36,9409332
2008-01-25,14.8,14.88,14.15,14.16,6965930
2008-01-28,14.25,14.31,13.72,13.9,5816620
2008-01-29,14,14.03,13.52,13.76,6284567
2008-01-30,13.75,14.01,13.59,13.71,7947343
2008-01-31,13.48,14.33,13.36,14.11,14871222
2008-02-01,13.22,13.42,12.75,12.9,17602440
2008-02-04,12.73,12.82,12.31,12.39,13160074
2008-02-05,12.23,12.73,12.21,12.67,11210033
2008-02-06,12.77,12.78,12.45,12.54,7640492
2008-02-07,12.42,12.85,12.37,12.62,7930092
2008-02-08,12.74,12.94,12.72,12.92,6831629
2008-02-11,13.02,13.09,12.84,13.03,5826685
2008-02-12,13.08,13.27,12.83,12.95,6662924
2008-02-13,13.06,13.37,12.97,13.37,6632316
2008-02-14,13.46,13.53,13.28,13.31,6480153
2008-02-15,13.25,13.32,13.11,13.24,5243514
2008-02-19,13.38,13.38,12.66,12.72,6352534
2008-02-20,12.58,12.78,12.47,12.73,6668010
2008-02-21,12.81,12.83,12.49,12.57,5678661
2008-02-22,12.55,12.73,12.44,12.7,5516476
2008-02-25,12.65,12.66,12.14,12.16,8326351
2008-02-26,11.53,11.66,11.17,11.6,23290880
2008-02-27,11.5,11.89,11.49,11.82,10127156
2008-02-28,11.76,11.98,11.68,11.88,6590488
2008-02-29,11.8,11.99,11.62,11.78,9426616
2008-03-03,11.79,11.82,11.25,11.43,7557087
2008-03-04,11.26,11.33,10.89,11.12,13628262
2008-03-05,11.14,11.35,11.1,11.19,7439608
2008-03-06,11.19,11.33,10.78,10.82,7471193
2008-03-07,10.71,11,10.66,10.83,8071886
2008-03-10,10.73,10.78,10.33,10.34,7989824
2008-03-11,10.63,11,10.62,11,8832034
2008-03-12,11,11.2,10.95,11,6652334
2008-03-13,10.79,11.17,10.72,11.08,7727576
2008-03-14,11.05,11.23,10.77,10.95,6574552
2008-03-17,10.7,10.84,10.3,10.5,7890149
2008-03-18,10.72,11.02,10.64,10.98,7240516
2008-03-19,11.03,11.19,10.79,10.8,6179192
2008-03-20,10.63,10.89,10.44,10.84,9913319
2008-03-24,10.96,11.64,10.94,11.51,6764494
2008-03-25,11.44,11.44,11.15,11.27,5833209
2008-03-26,11.31,11.57,11.23,11.45,5225697
2008-03-27,11.13,11.22,11.01,11.1,5832991
2008-03-28,11.16,11.34,10.86,10.95,4377076
2008-03-31,10.9,11.07,10.8,11.01,4446368
2008-04-01,11.17,11.66,11.17,11.64,6093549
2008-04-02,11.75,11.89,11.51,11.64,5999798
2008-04-03,11.53,11.58,11.2,11.38,6778451
2008-04-04,11.43,11.95,11.41,11.78,5898617
2008-04-07,11.94,12.14,11.84,11.92,5945423
2008-04-08,11.84,11.85,11.55,11.7,4550207
2008-04-09,11.74,11.8,11.44,11.6,6048035
2008-04-10,11.62,11.85,11.55,11.73,5073694
2008-04-11,11.6,11.68,11.38,11.44,4169662
2008-04-14,11.43,11.44,11.25,11.29,3842503
2008-04-15,11.45,11.49,11.09,11.17,4586501
2008-04-16,11.11,11.46,11.03,11.38,7630655
2008-04-17,11.39,11.48,11.16,11.24,13409137
2008-04-18,13.38,13.69,13.12,13.49,18239726
2008-04-21,13.48,13.56,13.26,13.44,7444117
2008-04-22,13.45,14.02,13.44,13.88,7941759
2008-04-23,13.95,13.98,13.52,13.66,4923072
2008-04-24,13.78,13.86,13.5,13.58,4138703
2008-04-25,13.72,13.83,13.57,13.6,4166074
2008-04-28,13.6,13.92,13.48,13.8,4010065
2008-04-29,13.76,14.09,13.75,13.96,4346436
2008-04-30,14.06,14.62,13.96,14.36,7904535
2008-05-01,14.46,14.87,14.42,14.83,6605847
2008-05-02,14.97,15.06,14.48,14.53,7000258
2008-05-05,14.98,14.98,14.68,14.87,6288296
2008-05-06,14.78,14.8,14.58,14.66,4632216
2008-05-07,14.77,14.99,14.41,14.48,6613900
2008-05-08,14.66,14.73,14.47,14.58,5123411
2008-05-09,14.49,14.63,14.28,14.33,4485228
2008-05-12,14.37,14.67,14.22,14.62,4865400
2008-05-13,14.68,14.7,14.46,14.58,5165161
2008-05-14,14.66,14.78,14.38,14.41,4379072
2008-05-15,14.48,14.57,14.39,14.53,4343918
2008-05-16,14.54,14.62,14.46,14.5,4275273
2008-05-19,14.46,14.72,14.34,14.44,5604808
2008-05-20,14.37,14.56,14.32,14.47,3313954
2008-05-21,14.44,14.54,13.7,13.75,6470194
2008-05-22,13.79,13.86,13.51,13.74,5077251
2008-05-23,13.67,13.83,13.45,13.62,4435323
2008-05-27,13.61,14.07,13.6,14.02,3868084
2008-05-28,14.2,14.29,14.03,14.21,4053146
2008-05-29,14.37,14.65,14.33,14.58,4846918
2008-05-30,14.59,14.75,14.53,14.65,3227389
2008-06-02,14.56,14.6,14.28,14.38,3674673
2008-06-03,14.42,14.51,14.02,14.18,4335870
2008-06-04,14.13,14.45,14.11,14.31,3363944
2008-06-05,14.41,14.7,14.41,14.66,3921519
2008-06-06,14.5,14.52,14.18,14.18,4735139
2008-06-09,14.2,14.25,13.64,13.95,5288503
2008-06-10,13.73,13.97,13.67,13.85,3658060
2008-06-11,13.9,13.93,13.61,13.63,3813039
2008-06-12,13.7,13.95,13.67,13.82,5496577
2008-06-13,14.05,14.39,14.03,14.29,6184723
2008-06-16,14.16,14.48,14.16,14.32,3544066
2008-06-17,14.4,14.45,14.21,14.24,3463538
2008-06-18,14.12,14.22,13.98,14.06,3388111
2008-06-19,13.87,14.09,13.77,14.01,5683305
2008-06-20,13.92,13.92,13.61,13.66,5984297
2008-06-23,13.63,13.83,13.55,13.63,3636930
2008-06-24,13.62,13.78,13.38,13.56,4672590
2008-06-25,13.6,13.95,13.59,13.78,4126218
2008-06-26,13.61,13.62,13.21,13.22,5660281
2008-06-27,13.19,13.25,12.88,13.2,5447425
2008-06-30,13.31,13.45,13.08,13.16,3765738
2008-07-01,13,13.42,12.93,13.37,4961186
2008-07-02,13.39,13.51,13.15,13.18,4225485
2008-07-03,13.27,13.48,13.19,13.43,2400424
2008-07-07,13.56,13.73,13.39,13.6,4260084
2008-07-08,13.63,13.88,13.5,13.86,4933328
2008-07-09,13.77,13.89,13.52,13.54,4154089
2008-07-10,13.63,13.74,13.27,13.51,4332164
2008-07-11,13.41,13.49,12.99,13.35,4981837
2008-07-14,13.46,13.5,12.89,13.04,4425055
2008-07-15,12.91,13.19,12.53,12.9,6071955
2008-07-16,12.85,13.41,12.77,13.39,4744695
2008-07-17,13.38,13.43,13.11,13.34,8796466
2008-07-18,12.47,12.47,11.95,12.03,11297054
2008-07-21,12.01,12.1,11.64,11.72,5910402
2008-07-22,11.68,12.01,11.64,11.93,4694231
2008-07-23,12.05,12.43,11.95,12.23,4898469
2008-07-24,12.42,12.42,11.89,11.89,3544129
2008-07-25,12.17,12.33,12.04,12.3,3184617
2008-07-28,12.3,12.3,11.88,11.93,3164213
2008-07-29,11.98,12.18,11.95,12.08,2803356
2008-07-30,12.14,12.15,11.82,12.07,3491976
2008-07-31,11.9,12.02,11.79,11.84,2865036
2008-08-01,11.8,11.83,11.56,11.7,3008482
2008-08-04,11.72,11.83,11.55,11.58,2486956
2008-08-05,11.7,12,11.66,12,3584521
2008-08-06,11.96,12.24,11.81,12.16,3375880
2008-08-07,12.05,12.1,11.91,11.98,2773726
2008-08-08,12,12.39,11.89,12.38,3739462
2008-08-11,12.3,12.72,12.29,12.52,4241367
2008-08-12,12.55,12.65,12.45,12.57,2755768
2008-08-13,12.5,12.59,12.35,12.5,3626049
2008-08-14,12.43,12.69,12.41,12.64,2918940
2008-08-15,12.67,12.77,12.64,12.75,3545614
2008-08-18,12.73,12.75,12.39,12.46,3336321
2008-08-19,12.26,12.46,12.17,12.26,3046669
2008-08-20,12.37,12.42,12.06,12.13,3984524
2008-08-21,12.07,12.25,11.98,12.16,3514192
2008-08-22,12.29,12.37,12.24,12.26,2297153
2008-08-25,12.15,12.43,12.04,12.08,2015252
2008-08-26,12.08,12.09,11.76,11.85,3308534
2008-08-27,11.84,11.87,11.62,11.71,4388646
2008-08-28,11.81,11.91,11.76,11.84,3029755
2008-08-29,11.75,11.78,11.56,11.58,3848298
2008-09-02,11.93,12.05,11.54,11.63,6120696
2008-09-03,11.72,11.86,11.49,11.61,4315457
2008-09-04,11.5,11.58,11.24,11.26,4886656
2008-09-05,11.14,11.31,11,11.11,4538375
2008-09-08,11.3,11.32,10.44,10.5,9021498
2008-09-09,10.59,10.81,10.38,10.47,7231445
2008-09-10,10.61,10.61,10.24,10.35,6227792
2008-09-11,10.22,10.88,10.16,10.84,6472648
2008-09-12,10.76,11.05,10.73,10.94,6028458
2008-09-15,10.6,11.05,10.59,10.85,6568621
2008-09-16,10.64,11.23,10.64,11.07,6991767
2008-09-17,10.95,10.98,10.34,10.36,9129154
2008-09-18,10.58,10.98,10.26,10.98,8592097
2008-09-19,11.53,11.55,11.08,11.23,10008745
2008-09-22,11.35,11.35,10.73,10.75,4409119
2008-09-23,10.81,11.02,10.64,10.73,5206644
2008-09-24,10.77,11.13,10.75,10.88,4242795
2008-09-25,10.98,11.25,10.9,10.99,5026917
2008-09-26,10.7,10.93,10.53,10.78,5292751
2008-09-29,10.5,10.59,9.52,9.53,10764969
2008-09-30,9.9,10.09,9.82,10.01,8824587
2008-10-01,10.28,10.42,10.08,10.29,6237073
